Address,City Limits,latitude,longitude,node_id
2660 Yonkers Rd UNIT 100,Raleigh,35.804236088202565,-78.5983961209245,1933110330
4225 Daly Rd UNIT C,Raleigh,35.82108887165878,-78.56483877452732,195421928
5105 Capital Blvd,Raleigh,35.85595572800481,-78.58185760076735,1300227770
1605 New Bern Ave,Raleigh,35.780372232600776,-78.61528694260357,10911734092
4235 Daly Rd,Raleigh,35.820554341800516,-78.5640182523068,195686558
5540 Centerview Dr STE 313,Raleigh,35.763030033436145,-78.73220146331126,1316419875
411 Fayetteville St STE 2100,Raleigh,35.77507233730786,-78.63890273653335,195563333
3141 Capital Blvd STE 110,Raleigh,35.823619116594436,-78.5901114993782,1292585740
2013 New Hope Church Rd STE G,Raleigh,35.83561942583079,-78.60461645268434,4567082572
8921 Glenwood Ave,Raleigh,35.89251645369121,-78.75389867482357,195388241
4613 Western Blvd,Raleigh,35.78471974241889,-78.70437679432808,1145102679
3804 Fayetteville Rd,Raleigh,35.72780649035346,-78.65176458898468,195437622
3209 Gresham Lake Rd STE 114,Raleigh,35.88522033695445,-78.5814808598323,1304803349
1000 St Albans Dr STE 400,Raleigh,35.83242471662001,-78.62212515049504,1313730987
2921 Wakefield Crossing Dr UNIT 116,Raleigh,35.94288223169225,-78.55760013668926,5791227991
25 Turner St,Raleigh,35.791296916042484,-78.6833798741017,195393647
6201 Capital Blvd,Raleigh,35.87004602514323,-78.58205631155742,195473023
4700 Homewood Ct STE 340,Raleigh,35.84472890326369,-78.64207254566217,195752435
2822 New Birch Dr STE 102,Raleigh,35.74581205183237,-78.59886243851973,13055976989
3201 Beechleaf Ct STE 115,Raleigh,35.82124321019396,-78.60949413305103,3629534424
8450 Falls Of Neuse Rd UNIT 202,Raleigh,35.89495710369383,-78.61685466839306,195541218
4101 Doie Cope Rd STE 202,Raleigh,35.87238436493022,-78.72361095382111,1307077906
5017 Memory Rd,Raleigh,35.848629895332756,-78.61231557710539,1305464880
7129 Cheviot Hills Dr,Raleigh,35.88303863439025,-78.57175164489006,195525738
7501 Falls Of Neuse Rd UNIT 200,Raleigh,35.88686003558677,-78.62817386720421,13469958579
1900 Al Boat Dr STE 104,Raleigh,35.75482433461816,-78.6596548649319,3581401794
6115 Capital Blvd,Raleigh,35.86947010487478,-78.58278142580103,195473012
333 Fayetteville St STE 301,Raleigh,35.77573747502363,-78.63883230371125,195627138
3400 Olympia Dr,Raleigh,35.73409280851257,-78.6516195011275,195413035
8506 Six Forks Rd UNIT 203,Raleigh,35.89562518703051,-78.64904074610413,6844842299
541 Church At North Hills St STE 1600,Raleigh,35.83346425252032,-78.63043075140696,10078309536
4940 Capital Blvd UNIT K,Raleigh,35.85434054507656,-78.57963551689485,1314062131
8382 Six Forks Rd UNIT 104,Raleigh,35.89455799648576,-78.64812159677408,3219748967
2744 Capital Blvd,Raleigh,35.817048922353905,-78.59866310536997,5961606984
8521 Brier Creek Pkwy STE 101,Raleigh,35.90552684514745,-78.78436807567941,408472782
1632 S Saunders St,Raleigh,35.758499400823965,-78.64959679914053,1152333881
13301 Leesville Church Rd,Raleigh,35.907858120194724,-78.72897267880707,6111160737
1500 Sunday Dr STE 206,Raleigh,35.79931561202651,-78.73149560180984,195395715
306 E Hargett St,Raleigh,35.77793811424333,-78.63458319118963,195509556
5609 Creedmoor Rd,Raleigh,35.85800074860458,-78.68238542338624,1651051373
5878 Faringdon Pl STE 11A,Raleigh,35.86348050027401,-78.62163207579312,195479544
2819 Capital Blvd,Raleigh,35.819282787045076,-78.59710817677959,10125353236
1307 Hodges St,Raleigh,35.81351416908253,-78.61539022133029,1296567913
4020 Wake Forest Rd STE 201,Raleigh,35.83549511849671,-78.61410449216922,1313589214
2431 Spring Forest Rd STE 125,Raleigh,35.86162220877065,-78.59743118291888,1301507569
301 Glenwood Ave STE 290,Raleigh,35.78435996725351,-78.6477803993277,195497719
1400 Diggs Dr UNIT C,Raleigh,35.755414870875626,-78.6605951339906,3581401794
411 Fayetteville St STE 009,Raleigh,35.77507233730786,-78.63890273653335,195563333
23 Sunnybrook Rd STE 163,Raleigh,35.78744346228281,-78.58568002307055,195516948
10211 Alm St STE 200,Raleigh,35.90038835446829,-78.79783978675049,1300688874
9111 Litchford Rd,Raleigh,35.90246760426091,-78.60354322444064,6201684188
3201 Glen Royal Rd,Raleigh,35.88212870064303,-78.74550067175424,1300738832
1112 Jones Franklin Rd,Raleigh,35.765518337752866,-78.726458237468,1146649730
401 Hillsborough St,Raleigh,35.780179720790116,-78.6453194701855,195659881
4724 Hargrove Rd UNIT 188,Raleigh,35.85128334661234,-78.59074680638071,1298105689
4210 Global St,Raleigh,35.78014341304981,-78.56347074369084,2630233088
2720 Lake Wheeler Rd STE 107,Raleigh,35.744477725193704,-78.67992945959502,444757349
5102 Oak Park Rd STE B,Raleigh,35.85335399567007,-78.70305412600464,195473764
14 Glenwood Ave STE 25,Raleigh,35.78138410092355,-78.64737068391312,195497717
4600 Lake Boone Trl STE 205,Raleigh,35.8163658882777,-78.70827592662057,1783492369
4140 Lassiter Mill Rd STE 100,Raleigh,35.83804203038766,-78.64432367652574,12307567984
5024 Departure Dr STE C,Raleigh,35.85092556676458,-78.59519907182619,1299006820
8537 Six Forks Rd STE 600,Raleigh,35.896500778809,-78.65048295663169,6831929996
4722 Dansey Dr,Raleigh,35.84680482789036,-78.57411521384475,1314076616
6582 Glenwood Ave,Raleigh,35.861753265178336,-78.70583095667664,1832174153
3900 Fayetteville Rd UNIT 130,Raleigh,35.726743720101005,-78.6515769524643,195437622
222 W Hargett St STE 114,Raleigh,35.7788286932193,-78.64290935936214,195604073
10405 Falls Of Neuse Rd UNIT 3,Raleigh,35.91615396585176,-78.59890104400932,195570140
4300 Edwards Mill Rd STE 100,Raleigh,35.83690709403177,-78.69105805040353,2482621811
10010 Falls Of Neuse Rd STE 103,Raleigh,35.908444027055076,-78.59785074099628,195530229
2940 Falstaff Rd UNIT B,Raleigh,35.781081565061356,-78.58813196134388,11962946193
1425 Rock Quarry Rd STE 116,Raleigh,35.76189853812123,-78.61249292398048,7011225611
2605 Blue Ridge Rd STE 320,Raleigh,35.8165884311746,-78.70566115401714,1643079725
5964 Six Forks Rd UNIT B,Raleigh,35.86225838255306,-78.63696135587617,195583126
436 N Harrington St UNIT 120,Raleigh,35.786665686823056,-78.64423756360523,195656177
2709 Blue Ridge Rd STE 230,Raleigh,35.81802886176927,-78.70556550914687,1643079725
1430 Promise Beacon Cir,Raleigh,35.75942152231355,-78.61575850642612,7011225631
8307 Six Forks Rd STE 107,Raleigh,35.89207612749893,-78.64938032012186,1676796834
8309 Six Forks Rd STE 101,Raleigh,35.8924175608899,-78.64948579031247,1676796834
4601 Six Forks Rd STE 127,Raleigh,35.84326220437738,-78.6442167915433,195542369
2301 Stonehenge Dr STE 112,Raleigh,35.885884660315234,-78.67814964817175,195740532
19 E Martin St,Raleigh,35.77701934313943,-78.63844210676636,195627136
5886 Faringdon Pl STE 7B,Raleigh,35.86348151998619,-78.621346134975,11728210927
2660 Discovery Dr STE 132,Raleigh,35.86215635201071,-78.59535094509157,1301507703
5601 Creedmoor Rd,Raleigh,35.85817053641785,-78.68103969095134,1651051373
6304 Capital Blvd,Raleigh,35.87126711634309,-78.57938609230149,195525784
187 Wind Chime Ct STE 101,Raleigh,35.876250100922846,-78.64212519654268,195421292
2760 Wolf Village Way UNIT A,Raleigh,35.78658789483016,-78.68469999850731,195507006
8201 Creedmoor Rd,Raleigh,35.898550678526725,-78.68115371950124,1651051386
407 Gorman St UNIT 101,Raleigh,35.792307823256046,-78.684470771236,195393647
4141 Parklake Ave STE 100,Raleigh,35.83565192516735,-78.68942985553791,1609779406
9207 Baileywick Rd UNIT 101,Raleigh,35.907001544291695,-78.65883849199113,317604406
1900 Al Boat Dr STE 105,Raleigh,35.75493831040312,-78.65965816401794,3581401794
1221 Horse Ln,Raleigh,35.800819775017686,-78.703081473154,5745481021
613 W Morgan St STE A,Raleigh,35.779686289975416,-78.64857057172406,195591246
3396 Six Forks Rd,Raleigh,35.82728508114101,-78.63270532733789,195481510
2820 Capital Blvd,Raleigh,35.81756487685667,-78.5969855806602,10125353233
3061 Berks Way STE 202,Raleigh,35.93948741118393,-78.5598703679527,4315214845
8221 Brier Creek Pkwy,Raleigh,35.90852669684262,-78.78340175465246,408549058
302 S West St,Raleigh,35.77702357800062,-78.64644586052984,195522089
6801 Falls Of Neuse Rd STE 100,Raleigh,35.8774353446258,-78.62463873304279,1319707326
6615 Falls Of Neuse Rd,Raleigh,35.873242342965476,-78.6240125394485,1319707170
3214 Charles B Root Wynd STE 211,Raleigh,35.82639197707457,-78.70826556854102,195636616
6700 Old Wake Forest Rd,Raleigh,35.86708712318974,-78.58731769734388,195472999
3924 Browning Pl UNIT 6,Raleigh,35.83066296974752,-78.6317991606553,195486478
95 Bluff St,Raleigh,35.75631987268855,-78.6419413791417,1152478642
3110 Edwards Mill Rd STE 340,Raleigh,35.82487286804704,-78.70476781371693,1300758780
16 E Rowan St STE 210,Raleigh,35.841348671834666,-78.64183750584036,195542368
4501 Delta Lake Dr,Raleigh,35.85647919065576,-78.71173040513537,1057645987
6260 Plantation Center Dr STE 103,Raleigh,35.87172208068405,-78.58197802458419,9319811836
9500 Forum Dr,Raleigh,35.89769023005518,-78.65641057993489,3115994160
2 Watauga Club Dr,Raleigh,35.78644707043071,-78.66440626037992,1834873879
201 Walker St,Raleigh,35.75517336043067,-78.64332472596223,195450862
10211 Alm St STE 110,Raleigh,35.90038835446829,-78.79783978675049,1300688874
1418 E Millbrook Rd,Raleigh,35.84968403387602,-78.61264955906064,1305464830
6840 Glenwood Ave,Raleigh,35.86281932934044,-78.71110761229701,6110129141
4206 St James Church Rd,Raleigh,35.838536473608876,-78.57281628812586,195576343
5811 Poyner Village Pkwy STE 107,Raleigh,35.86379840678411,-78.57060308976784,1314076580
13401 Falls Of Neuse Rd,Raleigh,35.94342372495054,-78.5595363166353,2100296655
2617 Rowland Rd STE 100,Raleigh,35.877720347976805,-78.59336271107891,1314053902
2725 S Wilmington St,Raleigh,35.74549312386395,-78.64478255406438,6206264551
400 Newton Rd STE 110,Raleigh,35.87757512062171,-78.64209843483893,6313514934
4000 Center At North Hills St STE 1000,Raleigh,35.836153199885,-78.6447533178402,195459800
434 Fayetteville St STE 1350,Raleigh,35.774320797963625,-78.64003439434589,195485879
1331 Sunday Dr UNIT 113,Raleigh,35.79723694673377,-78.72961732515417,195395715
134 Mine Lake Ct,Raleigh,35.87547862091218,-78.64353371628364,195435856
